channel_label,channel_handle,video_id,video_title,published_at
RIIZE,RIIZE_official,MaYEwtb6KPI,레시 킁킁 #RIIZE #라이즈 #EVERRIIZE #에버라이즈 #RISEandREALIZE #WE_RIIZE #위라이즈,2024-11-20T04:00:22Z
RIIZE,RIIZE_official,6ZFhPgDQ7Vs,RIIZE-LAND Season 2 ❮무표정 챌린지 도전?!❯ | WE RIIZE EP.27,2024-11-19T12:00:12Z
RIIZE,RIIZE_official,JAjcz3OgWNg,いただきます 🆚 eat a taki moss #RIIZE #라이즈#SHOTARO #쇼타로 #ANTON #앤톤#RISEandREALIZE,2024-11-16T07:00:09Z
RIIZE,RIIZE_official,MsyVqomp79o,RIIZE 라이즈 Louis Vuitton x ELLE Photoshoot Behind,2024-11-15T12:00:34Z
RIIZE,RIIZE_official,4hx5A7x-p54,stickiiiiiiiii #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE,2024-11-14T11:00:04Z
RIIZE,RIIZE_official,UKTwpJMxbRA,RIIZE 라이즈 Louis Vuitton x ESQUIRE Photoshoot Behind,2024-11-13T12:00:37Z
RIIZE,RIIZE_official,KWH0IvymW9k,tomodachi tamagotchi #RIIZE #라이즈#SHOTARO #쇼타로 #EUNSEOK #은석#RISEandREALIZE,2024-11-12T10:00:30Z
RIIZE,RIIZE_official,t7T3iTxFvjI,Our Holiday Diaries #2 | RISE & REALIZE EP.50,2024-11-11T12:01:10Z
RIIZE,RIIZE_official,AWhAZmVlWIY,Gimme that beat #RIIZE #라이즈 #RISEandREALIZE #WE_RIIZE #위라이즈,2024-11-09T04:00:11Z
RIIZE,RIIZE_official,tgEKXf6E4cU,The RIIZE Court ❮엉엉 회전초밥 사건의 전말❯ | WE RIIZE EP.26,2024-11-08T12:01:16Z
RIIZE,RIIZE_official,0tUDIEicstI,Our Holiday Diaries #1  | RISE & REALIZE EP.49,2024-11-07T12:00:01Z
RIIZE,RIIZE_official,-CVJPgybLbk,random moments #RIIZE #라이즈 #RISEandREALIZE,2024-11-07T07:00:00Z
RIIZE,RIIZE_official,xB2GXNjFYlM,'Kenshi Yonezu - Eine Kleine' by EUNSEOK,2024-11-06T13:01:10Z
RIIZE,RIIZE_official,4mWn-1SR7ys,Every End is a New Beginning: ‘RIIZING DAY' FINALE in SEOUL | RISE & REALIZE EP.48,2024-11-05T12:00:08Z
RIIZE,RIIZE_official,2RTaOqREX6c,좋아한다..? 🌼 #RIIZE #라이즈 #SOHEE #소희 #RISEandREALIZE,2024-11-04T07:00:01Z
RIIZE,RIIZE_official,JuwIzuMJQEk,Getting Ready for 'RIIZING DAY' FINALE in SEOUL | RISE & REALIZE EP.47,2024-11-03T12:00:29Z
RIIZE,RIIZE_official,4jO1yV8rqwc,Here #RIIZE #라이즈 #RISEandREALIZE #WE_RIIZE #위라이즈,2024-11-02T04:00:03Z
RIIZE,RIIZE_official,QLeBCVDHedw,The RIIZE Court ❮누가 신성한 재판장에서 큰 소리를 내❯ | WE RIIZE EP.25,2024-11-01T12:00:23Z
RIIZE,RIIZE_official,PwHp-NEULJU,APATEU APATEU #RIIZE #라이즈 #RISEandREALIZE,2024-10-28T13:00:48Z
RIIZE,RIIZE_official,ll_YwkM_XF0,RIIZING DAY in JAKARTA / Promotion Day in SHENZHEN | RISE & REALIZE EP.46,2024-10-28T12:01:03Z
RIIZE,RIIZE_official,-jY-71mdWuk,Boom Boom Bass w/ Lessey #EVERRIIZE #RIIZE #에버라이즈 #라이즈 #BoomBoomBass #RIIZE_BoomBoomBass,2024-10-27T03:30:00Z
RIIZE,RIIZE_official,84j6D0sGRAA,Our Memories of JAPAN #2 | RISE & REALIZE EP.45,2024-10-26T12:00:09Z
RIIZE,RIIZE_official,OCLMoBo2YHs,2025 RIIZE SEASON'S GREETINGS BEHIND,2024-10-24T12:00:25Z
RIIZE,RIIZE_official,eiG3p1zWCCc,[Vlog] 선전완 공원 산책 / 훠궈 먹방 / 호텔 룸투어 | RIIZE IN Shenzhen,2024-10-22T12:01:00Z
RIIZE,RIIZE_official,bQYYqhidLkU,Our Memories of JAPAN #1 | RISE & REALIZE EP.44,2024-10-20T12:00:46Z
RIIZE,RIIZE_official,c5Z3RcxxxAI,SUMMER SONIC 2024 in TOKYO & OSAKA / DREAM 2024 FESTIVAL | RISE & REALIZE EP.43,2024-10-18T12:00:48Z
RIIZE,RIIZE_official,Hfgcja5djLs,RIIZING DAY in SINGAPORE & BANGKOK | RISE & REALIZE EP.42,2024-10-17T12:00:18Z
RIIZE,RIIZE_official,-07_Kecl8fo,2025 RIIZE SEASON’S GREETINGS CONCEPT TRAILER #RIIZE,2024-10-16T06:00:00Z
RIIZE,RIIZE_official,u4VXwBypGd4,RIIZING DAY in HONG KONG & TAIPEI & MANILA / Fan Signing Event in MANILA | RISE & REALIZE EP.41,2024-10-10T12:01:04Z
RIIZE,RIIZE_official,vAx-nJ5lVbw,if you ask me to dance... #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE,2024-10-10T07:00:38Z
RIIZE,RIIZE_official,J4A3KomW_F0,❮꼬치의 달인❯ Revenge Match,2024-10-08T12:00:29Z
RIIZE,RIIZE_official,kQtEZNDJiPU,2024 RIIZE FAN-CON 'RIIZING DAY' FINALE in SEOUL Recap Video,2024-10-08T09:00:50Z
RIIZE,RIIZE_official,hwaM_EZAn1c,부산🤘#RIIZE #라이즈 #RISEandREALIZE #BusanRockFestival #BusanInternationalRockFestival,2024-10-07T10:00:42Z
RIIZE,RIIZE_official,SsA2LQ4ons8,‘Combo’ Recording | RISE & REALIZE EP.40,2024-10-04T12:00:35Z
RIIZE,RIIZE_official,MbFlQ08_juw,오붓하게 Siren #RIIZE #라이즈 #SHOTARO #쇼타로 #WONBIN #원빈 #RISEandREALIZE #Siren #RIIZE_Siren,2024-10-04T10:00:22Z
RIIZE,RIIZE_official,NlbnJd1t-_8,very demure #RIIZE #라이즈 #SOHEE #소희 #RISEandREALIZE #Siren #RIIZE_Siren,2024-10-04T08:00:24Z
RIIZE,RIIZE_official,djHqKf7CH-M,Siren (sweater weather ver.) 🧶 #RIIZE #라이즈 #SUNGCHAN #성찬 #RISEandREALIZE #Siren #RIIZE_Siren,2024-10-04T07:00:24Z
RIIZE,RIIZE_official,qElIr4_GXwk,RIIZE 라이즈 'RIIZE : ON THE SING STREET' POP-UP STORE Behind,2024-10-03T12:00:54Z
RIIZE,RIIZE_official,vjXzhopW_MY,느낌 nice #RIIZE #라이즈 #EUNSEOK #은석 #RISEandREALIZE #Siren #RIIZE_Siren,2024-10-03T11:01:04Z
RIIZE,RIIZE_official,zianKEWkG_k,Siren's calling🤣 #RIIZE #라이즈 #ANTON #앤톤 #RISEandREALIZE #Siren #RIIZE_Siren,2024-10-03T10:01:11Z
RIIZE,RIIZE_official,Fgcwh8x4oQ4,wait #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE,2024-10-01T07:00:08Z
RIIZE,RIIZE_official,YkDjW3NCHbE,‘Leroy Sanchez - Don't Let Me Down’ by WONBIN,2024-09-28T12:00:41Z
RIIZE,RIIZE_official,kvT_TeUVaPM,the duo #RIIZE #라이즈 #EUNSEOK #은석 #SOHEE #소희 #RISEandREALIZE,2024-09-28T07:00:25Z
RIIZE,RIIZE_official,9T0PQabgoZs,RIIZE 라이즈 ‘RIIZING : Epilogue’ Jacket Behind the Scene,2024-09-27T12:00:09Z
RIIZE,RIIZE_official,OJyRHj97nOM,a finale to remember #RIIZE #라이즈 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY #FINALE_in_SEOUL,2024-09-27T10:00:31Z
RIIZE,RIIZE_official,G5ROnkJhsWE,Wanna join? #RIIZE #라이즈#RISEandREALIZE,2024-09-27T05:00:15Z
RIIZE,RIIZE_official,kavB1sBXL04,UNBOXING of RIIZE ‘RIIZING : Epilogue’ Album,2024-09-26T12:00:52Z
RIIZE,RIIZE_official,ToM0o-mQkk0,Combo @ON THE SING STREET POP-UP #RIIZE #라이즈#RISEandREALIZE #Combo,2024-09-26T06:00:25Z
RIIZE,RIIZE_official,H724e9uK88A,hey pookie #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE,2024-09-25T07:00:08Z
RIIZE,RIIZE_official,yUigCFDZpXU,RIIZE 라이즈 'Lucky' MV Behind the Scene #2,2024-09-24T12:01:10Z
RIIZE,RIIZE_official,c4pcz0bU-_8,🕶️😏 #RIIZE #라이즈 #WONBIN #원빈#RISEandREALIZE,2024-09-23T07:00:31Z
RIIZE,RIIZE_official,WIKxFaYe0qQ,RIIZE 라이즈 'Lucky' MV Behind the Scene #1,2024-09-22T12:00:35Z
RIIZE,RIIZE_official,rkWfX_vqCNs,콤보 연습 #RIIZE #라이즈 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-20T10:01:01Z
RIIZE,RIIZE_official,kIL0v7Spw3k,RIIZE 라이즈 'Combo' Live Stage @2024 RIIZE FAN - CON 'RIIZING DAY' FINALE in SEOUL,2024-09-20T09:00:48Z
RIIZE,RIIZE_official,m-i-qiP4EIA,🐶🐥 Combo #RIIZE #라이즈 #SOHEE #소희 #BOYNEXTDOOR #보이넥스트도어 @boynextdoor_official #명재현 #JAEHYUN #Combo,2024-09-19T11:00:47Z
RIIZE,RIIZE_official,r1JSL2GvKag,#GoodLuckTrolls filter is OUT on Instagram and TikTok #SHOTARO #WONBIN #Lucky #UNIVERSAL #DreamWorks,2024-09-19T10:00:56Z
RIIZE,RIIZE_official,9bwSA02lyfQ,Promotion Days in L.A. | RISE & REALIZE EP.39,2024-09-17T12:00:07Z
RIIZE,RIIZE_official,tO3VkIyMilY,끝이란 없어 매 순간 #RIIZE #라이즈 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-16T07:00:36Z
RIIZE,RIIZE_official,gIMbS9VRw8U,✅ PLUUG! #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-16T04:00:26Z
RIIZE,RIIZE_official,43oQ81LdPPU,'TVXQ! - Rising Sun' Performance by RIIZE (RIIZING DAY Ver.),2024-09-15T12:00:04Z
RIIZE,RIIZE_official,76BypXmyL1g,✅ 😎 #RIIZE #라이즈 #EUNSEOK #은석 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-15T04:00:04Z
RIIZE,RIIZE_official,TBHAF9jBBxM,RIIZE 라이즈 'Boom Boom Bass (Orchestra Ver.)' MV Reaction,2024-09-14T08:00:15Z
RIIZE,RIIZE_official,XkHROkYIzs4,✅ gotta go #RIIZE #라이즈 #SUNGCHAN #성찬 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-14T04:00:22Z
RIIZE,RIIZE_official,RXFnOpAMWgE,D-Day #RIIZE #라이즈 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-13T02:00:14Z
RIIZE,RIIZE_official,60puP7-En8k,realtime BD wish #RIIZE #라이즈 #SUNGCHAN #성찬 #HAPPYSUNGCHANDAY,2024-09-12T16:30:01Z
RIIZE,RIIZE_official,jYt9f6NIRfE,[Replay] RIIZE's BRIIZING NIGHT l RIIZE 1st Anniversary,2024-09-12T12:04:00Z
RIIZE,RIIZE_official,iKhggoTm54k,D-1 #RIIZE #라이즈 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-12T10:01:01Z
RIIZE,RIIZE_official,fqpaQYY2bTU,RIIZING DAY in L.A. | RISE & REALIZE EP.38,2024-09-11T12:00:48Z
RIIZE,RIIZE_official,cKwQx90CEh4,D-2 #RIIZE #라이즈 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-11T10:00:43Z
RIIZE,RIIZE_official,itpH8kwpj1Q,we were being weirdos #RIIZE #라이즈 #EUNSEOK #은석 #SUNGCHAN #성찬 #SHINee #샤이니 @SHINee #KEY #키 #Combo,2024-09-11T07:02:00Z
RIIZE,RIIZE_official,qc4D252ziuw,how it's like being a maknae #RIIZE #라이즈 #RISEandREALIZE,2024-09-11T07:01:00Z
RIIZE,RIIZE_official,y1qyy6EuKFQ,a loser... #RIIZE #라이즈 #WONBIN #원빈 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-11T07:00:38Z
RIIZE,RIIZE_official,i27gsxxx5MU,말해줘 Perfect Love #RIIZE #라이즈 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-10T10:00:43Z
RIIZE,RIIZE_official,7ql4AIIeIis,tuning 🎸 #RIIZE #라이즈 #ANTON #앤톤 #RISEandREALIZE,2024-09-10T07:00:08Z
RIIZE,RIIZE_official,4H7HajvRHpI,‘RIIZING DAY' FINALE in CINEMA LIVE VIEWING 🔗Book Tickets : https://www.riizeincinemas.com,2024-09-09T13:00:04Z
RIIZE,RIIZE_official,IOnDh1giY1I,It’s time to stir it up #RIIZE #라이즈 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-09T10:00:25Z
RIIZE,RIIZE_official,3_BfYwwFeyU,🧣 whip #RIIZE #라이즈 #SOHEE #소희 #RISEandREALIZE,2024-09-09T07:01:00Z
RIIZE,RIIZE_official,ddDjsnCjpIk,🥊 the legendary #RIIZE #라이즈#EUNSEOK #은석 #RISEandREALIZE,2024-09-09T07:00:21Z
RIIZE,RIIZE_official,hSuSGidjTLM,RIIZE 라이즈 LOTTE DUTY FREE Ad behind,2024-09-08T12:00:47Z
RIIZE,RIIZE_official,PP8Ay2hHfdU,😗💨 #RIIZE #라이즈 #WONBIN #원빈 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-08T07:02:00Z
RIIZE,RIIZE_official,v5rdqJhfeac,🌬️ #RIIZE #라이즈 #SOHEE #소희 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-08T07:01:00Z
RIIZE,RIIZE_official,33Gy-XwKOx8,🌼 #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-08T07:00:02Z
RIIZE,RIIZE_official,8zHuIE4azLI,UNBOXING of RIIZE ‘Lucky’ Album🍀,2024-09-07T12:00:14Z
RIIZE,RIIZE_official,ZqI5NJkTnpA,🐜🔛 #RIIZE #라이즈 #ANTON #앤톤 #RISEandREALIZE,2024-09-07T10:00:37Z
RIIZE,RIIZE_official,1JH_o21M6i8,he such a...🙄 #RIIZE #라이즈 #SHOTARO #쇼타로 #WONBIN #원빈 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-07T07:01:00Z
RIIZE,RIIZE_official,HNokwwie6po,she such a... #RIIZE #라이즈 #EUNSEOK #은석 #WONBIN #원빈 #SOHEE #소희 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-07T07:00:11Z
RIIZE,RIIZE_official,ci3Yyi-mK-Y,I'm such a...🥵 #RIIZE #라이즈 #SHOTARO #쇼타로 #EUNSEOK #은석 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-06T10:01:07Z
RIIZE,RIIZE_official,JiYdj2Tg2S8,I'm such a... #RIIZE #라이즈 #SUNGCHAN #성찬 #SOHEE #소희 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-06T10:00:20Z
RIIZE,RIIZE_official,WywD3zuRSx0,she such a weirdo #RIIZE #라이즈 #SUNGCHAN #성찬 #ANTON #앤톤 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-06T07:01:00Z
RIIZE,RIIZE_official,tkcBF-c5hkw,I’m such a loser #RIIZE #라이즈 #EUNSEOK #은석 #SOHEE #소희 #RISEandREALIZ E#Combo #RIIZE_Combo,2024-09-06T07:00:38Z
RIIZE,RIIZE_official,6-MBwEmu9iA,Getting ready for Tecate Emblema 2024 and the Day of the Festival | RISE & REALIZE EP.37,2024-09-05T12:00:11Z
RIIZE,RIIZE_official,lvi8tXy1M-I,and I’m loving the combo #RIIZE #라이즈 #RISEandREALIZE #Combo #RIIZE_Combo,2024-09-05T10:00:59Z
RIIZE,RIIZE_official,kIPFfw-72hg,#GoodLuckTrolls 🩷 #RIIZE #라이즈 #EUNSEOK #은석 #Lucky #RIIZE_Lucky #UNIVERSAL #DreamWorks,2024-09-05T09:31:00Z
RIIZE,RIIZE_official,FyXvrbfWVA8,#GoodLuckTrolls 🧡 #RIIZE #라이즈 #SOHEE #소희 #Lucky #RIIZE_Lucky  #UNIVERSAL #DreamWorks,2024-09-05T09:30:10Z
RIIZE,RIIZE_official,LkMB9RcE6Ww,RIIZE 라이즈 'Lucky' MV (Good Luck Trolls Ver.),2024-09-05T09:00:25Z
RIIZE,RIIZE_official,OWwGoyfYG1U,here's some updated info #RIIZE #라이즈 #SUNGCHAN #성찬 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-05T04:00:24Z
RIIZE,RIIZE_official,KqHX9StmvJE,RIIZE 1st Anniversary ❮RIIZE의 CAKE HOUSE❯ | WE RIIZE EP.24,2024-09-04T12:00:21Z
RIIZE,RIIZE_official,dUlJ81a8KNw,before bed..💬 #RIIZE #라이즈 #WONBIN #원빈 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-09-03T07:00:21Z
RIIZE,RIIZE_official,GSGTkjKX9Ns,RIIZING DAY in MEXICO CITY | RISE & REALIZE EP.36,2024-09-02T12:00:23Z
RIIZE,RIIZE_official,94GsQrn634c,RIIZE 라이즈 'RIIZING : Epilogue' Trailer,2024-09-01T15:00:08Z
RIIZE,RIIZE_official,m_Vt9e9xSWs,what we had been eating... #RIIZE #라이즈 #RISEandREALIZE,2024-09-01T10:00:45Z
RIIZE,RIIZE_official,qkYQYDHOinE,✅ 인도네시아 노래에 맞춰 율동하기 #RIIZE #라이즈 #SHOTARO #쇼타로 #EUNSEOK #은석 #SUNGCHAN #성찬 #RIIZE_FANCON #RIIZINGDAY,2024-09-01T04:00:39Z
RIIZE,RIIZE_official,ba8unZk6CH0,Creating Choreography for 'Come Back Home',2024-08-31T12:30:33Z
RIIZE,RIIZE_official,mztud2Wp5BQ,come back home (dc. me) #RIIZE #라이즈#SHOTARO #쇼타로 #RISEandREALIZE,2024-08-31T11:30:32Z
RIIZE,RIIZE_official,DV6loZVpOFo,dance time #RIIZE #라이즈 #SHOTARO #쇼타로 #SUNGCHAN #성찬 #SOHEE #소희 #RISEandREALIZE,2024-08-30T07:00:08Z
RIIZE,RIIZE_official,iYG2N3kl0f4,bedtime story #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-08-29T10:00:56Z
RIIZE,RIIZE_official,KHBEkfEhaFM,僕らのMemory #RIIZE #라이즈 #RISEandREALIZE,2024-08-29T07:00:09Z
RIIZE,RIIZE_official,QurQExwlEx8,RIIZING DAY' FINALE in CINEMA LIVE VIEWING 🔗Book Tickets : https://www.riizeincinemas.com,2024-08-28T13:00:34Z
RIIZE,RIIZE_official,XHXPKHWCeMk,드디어 만났다 #RIIZE #라이즈 #SOHEE #소희 #RISEandREALIZE,2024-08-28T07:00:21Z
RIIZE,RIIZE_official,MnILHP8-YcY,RIIZING DAY in TOKYO | RISE & REALIZE EP.35,2024-08-27T12:00:22Z
RIIZE,RIIZE_official,b9OeatSc2D4,🎧+🍑 #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE,2024-08-26T08:00:24Z
RIIZE,RIIZE_official,FZu5Dt4KKS4,tips for packing #RIIZE #라이즈 #ANTON #앤톤 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-08-25T04:00:15Z
RIIZE,RIIZE_official,BSsKX8hTEJc,‘Lucky’ Dance Practice | RISE & REALIZE EP.34,2024-08-24T12:00:13Z
RIIZE,RIIZE_official,YwEijv4TGsc,Browsing around a Music Shop,2024-08-23T13:30:29Z
RIIZE,RIIZE_official,eb1KhLB1R8s,RIIZE 라이즈 'Be My Next' Special Video for BRIIZE,2024-08-22T12:00:53Z
RIIZE,RIIZE_official,w6WENaHKj2s,😆😐😆 #RIIZE #라이즈 #SHOTARO #쇼타로 #SOHEE #소희 #ANTON #앤톤 #RISEandREALIZE #BeMyNext #RIIZE_BeMyNext,2024-08-22T07:00:33Z
RIIZE,RIIZE_official,bfe945jswn4,당신의 BOSS에게 투표하세요 〈BOSS 후보 6인 소개〉 | BOSS RIIZE CHARACTER TEASER,2024-08-20T15:00:39Z
RIIZE,RIIZE_official,pVYbNkUjrwA,makes me so lucky 🍀 #RIIZE #라이즈 #EUNSEOK #은석 #SUNGCHAN #성찬 #ANTON #앤톤 #Lucky #RIIZE_Lucky,2024-08-20T07:01:00Z
RIIZE,RIIZE_official,T5DjvJD_7XM,catch our lucky 🍀 #RIIZE #라이즈 #SHOTARO #쇼타로 #WONBIN #원빈 #SOHEE #소희 #Lucky #RIIZE_Lucky,2024-08-20T07:00:14Z
RIIZE,RIIZE_official,TPt1qTIUWHQ,Refreshing Morning Workout,2024-08-19T12:25:00Z
RIIZE,RIIZE_official,TSa0ua0y_dY,but my taste in music is… #RIIZE #라이즈 #EUNSEOK #은석 #ANTON #앤톤 #NCT #NCTDREAM #MARK #마크 #SUMMERSONIC,2024-08-19T10:00:25Z
RIIZE,RIIZE_official,s-aECe-ukp0,donts and dos at RIIZING DAY finale #RIIZE #라이즈 #SOHEE #소희 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY,2024-08-19T07:00:34Z
RIIZE,RIIZE_official,D4syWqgckBU,‘Yuuri - Dried Flower’ by SOHEE,2024-08-17T12:00:11Z
RIIZE,RIIZE_official,sc5MB_pgVr4,RIIZE 라이즈 'Lucky' Dance Practice,2024-08-16T13:00:55Z
RIIZE,RIIZE_official,CxpFzF0wk10,On My Day Off,2024-08-16T10:45:02Z
RIIZE,RIIZE_official,4d3CaRK7zGY,do not nod #RIIZE #라이즈 #RISEandREALIZE,2024-08-16T07:00:02Z
RIIZE,RIIZE_official,1dkzjgTJGI0,예측불허 보스 쟁탈 여행기 〈보스의 탄생〉 | BOSS RIIZE MAIN TEASER,2024-08-14T03:00:02Z
RIIZE,RIIZE_official,xVLx4SblxAQ,My Night Routine,2024-08-13T13:15:07Z
RIIZE,RIIZE_official,8o9_aOuh5F4,brat summer is still on #RIIZE #라이즈 #SUNGCHAN #성찬 #WONBIN #원빈 #RISEandREALIZE,2024-08-13T11:30:06Z
RIIZE,RIIZE_official,M_al4zHVaNQ,"한 달 뒤, 기대하시죠 #RIIZE #라이즈 #EUNSEOK #은석 #RISEandREALIZE #RIIZE_FANCON #RIIZINGDAY",2024-08-13T07:00:09Z
RIIZE,RIIZE_official,zbj7K7g15no,‘Lucky’ Recording | RISE & REALIZE EP.33,2024-08-12T12:00:59Z
RIIZE,RIIZE_official,6Tccwt3Bj60,マジだって ! #RIIZE #라이즈 #SHOTARO #쇼타로 #EUNSEOK #은석 #SUNGCHAN #성찬 #BeMyNext #RIIZE_BeMyNext,2024-08-12T07:00:02Z
RIIZE,RIIZE_official,2UYIO0EE3zw,チカチカ #RIIZE #라이즈 #SHOTARO #쇼타로 #SOHEE #소희 #RISEandREALIZE,2024-08-10T07:00:03Z
RIIZE,RIIZE_official,HgmuCT7s79Q,🧜‍♀️ part of your world 🌊💦 #RIIZE #라이즈 #RISEandREALIZE #WE_RIIZE #위라이즈,2024-08-08T12:32:42Z
RIIZE,RIIZE_official,C9ai5php_9A,Anton's Swimming School ❮앤톤을 이겨라!❯ | WE RIIZE EP.23,2024-08-08T12:00:11Z
RIIZE,RIIZE_official,zZ-gR36m0Aw,FAST SLOW FAST SLOW #RIIZE #라이즈 #EUNSEOK #은석 #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-08T10:01:26Z
RIIZE,RIIZE_official,Ea-NupX6wEE,pov: on the merry-go-round #RIIZE #라이즈 #SOHEE #소희 #Lucky #RIIZE_Lucky 🎞️check our CapCut account,2024-08-08T10:00:24Z
RIIZE,RIIZE_official,11GqOCNxNHg,RIIZE 라이즈 'Lucky' Fanchant Guide,2024-08-08T08:00:02Z
RIIZE,RIIZE_official,OdBwDyVu0IE,四つ葉のクローバーを見つけた！#RIIZE #라이즈 #SHOTARO #쇼타로 #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-08T07:01:00Z
RIIZE,RIIZE_official,iMiYoeQ3z3c,Lucky ━ ✩・*。#RIIZE #라이즈 #ANTON #앤톤 #RISEandREALIZE #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-08T07:00:33Z
RIIZE,RIIZE_official,1JwgexQm_H0,2024 RIIZE FAN-CON ‘RIIZING DAY’ FINALE in SEOUL SPOT VIDEO,2024-08-08T05:00:02Z
RIIZE,RIIZE_official,-BL8aoCasvE,'RIIZING DAY' FINALE in CINEMA LIVE VIEWING 🔗Book Tickets https://www.riizeincinemas.com,2024-08-08T03:00:00Z
RIIZE,RIIZE_official,uxTviF0V0M0,Introducing My Headgear,2024-08-07T10:13:00Z
RIIZE,RIIZE_official,GRhTfWWUewg,Ⓛⓤⓒⓚⓨ Ⓛⓤⓒⓚⓨ #RIIZE #라이즈 #SOHEE #소희 #RISEandREALIZE #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-07T10:02:00Z
RIIZE,RIIZE_official,4IAgrogbYGc,💗 #RIIZE #라이즈 #ANTON #앤톤 #RISEandREALIZE #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-07T10:01:05Z
RIIZE,RIIZE_official,YnaJ0nPO2JQ,럭.꾸. #RIIZE #라이즈 #SUNGCHAN #성찬 #RISEandREALIZE #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-07T10:00:29Z
RIIZE,RIIZE_official,ouIREms4m6M,せえの 📸 #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-07T07:02:00Z
RIIZE,RIIZE_official,ujAcck3Td4Q,찰칵 #RIIZE #라이즈 #EUNSEOK #은석 #RISEandREALIZE #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-07T07:01:00Z
RIIZE,RIIZE_official,TPfGMb9ozcU,チェキ ⋰˚✩ #RIIZE #라이즈 #WONBIN #원빈 #RISEandREALIZE #Lucky #RIIZE_Lucky 🎞️ check our CapCut account,2024-08-07T07:00:15Z
RIIZE,RIIZE_official,9Im0qpdLhnk,bts of Lucky: day 3 #RIIZE #라이즈 #RISEandREALIZE #Lucky #RIIZE_Lucky,2024-08-07T04:00:10Z
RIIZE,RIIZE_official,Vgv0emUiP-8,the world strongest! #RIIZE #라이즈 #SOHEE #소희 #RISEandREALIZE,2024-08-05T07:02:00Z
RIIZE,RIIZE_official,6A8hSU_Dlns,2 人でどこか行かない? #RIIZE #라이즈 #ANTON #앤톤 #RISEandREALIZE,2024-08-05T07:01:00Z
RIIZE,RIIZE_official,x6DYjVnFYxw,wait till the end #RIIZE #라이즈 #RISEandREALIZE #Lucky #RIIZE_Lucky,2024-08-05T04:01:00Z
RIIZE,RIIZE_official,Gv7XeMpaYHI,☝️🎶 #RIIZE #라이즈 #RISEandREALIZE #Lucky #RIIZE_Lucky,2024-08-05T04:00:08Z
RIIZE,RIIZE_official,gLMbQViOAik,3番が本当に面白かった #RIIZE #라이즈 #SHOTARO #쇼타로 #RISEandREALIZE #BeMyNext #RIIZE_BeMyNext,2024-08-04T07:01:00Z
RIIZE,RIIZE_official,TKL6v_IfXpU,KART RIIDERS #RIIZE #라이즈 #WONBIN #원빈 #SOHEE #소희 #ANTON #앤톤 #RISEandREALIZE,2024-08-04T07:00:15Z
RIIZE,RIIZE_official,1MVbNrhsXM0,bts of Lucky: day 2 #RIIZE #라이즈 #RISEandREALIZE #Lucky #RIIZE_Lucky,2024-08-04T04:01:00Z
