url,title,company,location,scrape_date,scrape_time
https://www.linkedin.com/jobs/view/4308281349,AI Developer,YourFirstSalesGuy,,2025-10-02,19:16:00
https://www.linkedin.com/jobs/view/4308279469,Associate Data Scientist,Infosys,"Bengaluru East, Karnataka, India",2025-10-02,19:16:00
https://www.linkedin.com/jobs/view/4307255739,Senior Python AI Engineer (min 5 years experience),Brij,"Mumbai, Maharashtra, India",2025-10-02,19:16:00
https://in.indeed.com/viewjob?jk=a4e336a94f55d842,Data Architect - Supply Chain,ExxonMobil,"KA, IN",2025-10-02,20:22:10
https://www.linkedin.com/jobs/view/4308519774,Data Scientist,"ARKRAY, Inc.","Pune, Maharashtra, India",2025-10-03,01:27:42
https://www.linkedin.com/jobs/view/4308556037,Senior Gen AI Developer,People Prime Worldwide,"Bengaluru, Karnataka, India",2025-10-03,03:46:49
https://www.linkedin.com/jobs/view/4308548201,Senior AI Engineer,Infinite Possibilities,,2025-10-03,04:23:14
https://www.linkedin.com/jobs/view/4308559274,Data Scientist,GreatHR Solutions,,2025-10-03,05:19:26
https://www.linkedin.com/jobs/view/4308543650,AI Developer,ZakApps,"Chennai, Tamil Nadu, India",2025-10-03,05:40:06
https://www.linkedin.com/jobs/view/4307517007,2902 - Gen AI Engineer,EXL,"Gurugram, Haryana, India",2025-10-03,06:30:03
https://www.linkedin.com/jobs/view/4308559538,AI Engineer,DATA VISION.AI,"Hyderabad, Telangana, India",2025-10-03,06:49:54
https://www.linkedin.com/jobs/view/4307522078,Responsible AI Engineer / Advisor,PineQ Lab Technology,"Bengaluru, Karnataka, India",2025-10-03,07:19:33
https://www.linkedin.com/jobs/view/4308566402,AI Engineer,AtliQ Technologies,"Vadodara, Gujarat, India",2025-10-03,07:37:57
https://www.linkedin.com/jobs/view/4310113547,Gen AI Engineer,TESTQ Technologies,,2025-10-03,07:37:57
https://www.linkedin.com/jobs/view/4310132032,Senior GenAI Data Scientist,Medtronic,"Pune, Maharashtra, India",2025-10-03,07:37:57
https://www.linkedin.com/jobs/view/4308568218,Gen AI Engineer  - Hyderabad,Cognizant,"Chennai, Tamil Nadu, India",2025-10-03,08:26:07
https://www.linkedin.com/jobs/view/4307507704,Agentic AI Engineer_Full-time,BeGig,,2025-10-03,08:26:07
https://www.linkedin.com/jobs/view/4308563750,DevOps Engineer,TESCRA,"Bengaluru South, Karnataka, India",2025-10-03,08:26:07
https://www.linkedin.com/jobs/view/4307504797,ML & AI Developer (Immediate Start),Onelab Ventures,"Pune, Maharashtra, India",2025-10-03,09:20:33
https://www.linkedin.com/jobs/view/4308565613,Data Scientist,Geekx,"Gurugram, Haryana, India",2025-10-03,09:20:33
https://www.linkedin.com/jobs/view/4308576246,Data Engineer Intern,Crackr.ai,"Pune, Maharashtra, India",2025-10-03,09:20:33
https://in.indeed.com/viewjob?jk=3fe7e826aeecacce,AI Developer,Pixirus,"PY, IN",2025-10-03,09:39:21
https://www.linkedin.com/jobs/view/4308577020,Gen AI Engineer,Cognizant,"Hyderabad, Telangana, India",2025-10-03,09:39:21
https://www.linkedin.com/jobs/view/4297732991,AI Engineer - FDE (Forward Deployed Engineer),Databricks,,2025-10-03,09:39:21
https://in.indeed.com/viewjob?jk=e47cf9dbd2b02cfe,Lead - AI Engineer (Pune /Mumbai),XS CAD INDIA PVT LTD,"MH, IN",2025-10-03,11:16:31
https://in.indeed.com/viewjob?jk=39c40da5b8ad5456,AI Engineer,Bayer,"KA, IN",2025-10-03,11:16:31
https://in.indeed.com/viewjob?jk=7d94c50f552e3ed1,AI Engineer,Bayer,"KA, IN",2025-10-03,11:16:31
https://www.linkedin.com/jobs/view/4286722495,Gen AI Developer,Virtusa,"Pune, Maharashtra, India",2025-10-03,11:38:10
https://www.linkedin.com/jobs/view/4299008673,Machine Learning Engineer,Zepcruit,"Pune, Maharashtra, India",2025-10-03,11:38:10
https://www.linkedin.com/jobs/view/4308576492,AI Engineer,Ana-Data Consulting Inc,"Chennai, Tamil Nadu, India",2025-10-03,11:38:10
https://in.indeed.com/viewjob?jk=435aad86c1a08eae,Data Engineer II,American Express,"HR, IN",2025-10-03,12:40:47
https://www.linkedin.com/jobs/view/4307537413,Senior AI Engineer (Remote I Immediate Joiners),Perimattic,,2025-10-03,12:40:47
https://www.linkedin.com/jobs/view/4310159212,AI Engineer,Bayer,"Bengaluru, Karnataka, India",2025-10-03,12:40:47
https://www.linkedin.com/jobs/view/4260396325,Senior Machine learning engineer,Wabtec Corporation,"Bengaluru, Karnataka, India",2025-10-03,12:40:47
https://www.linkedin.com/jobs/view/4310173013,AI Engineer,Bayer,"Bengaluru, Karnataka, India",2025-10-03,12:40:47
https://www.linkedin.com/jobs/view/4308599026,Gen AI Developer,Infosys,"Bengaluru East, Karnataka, India",2025-10-03,13:27:05
https://www.linkedin.com/jobs/view/4002465958,"Applied AI Engineer, Postbot",Postman,"Bengaluru, Karnataka, India",2025-10-03,13:27:05
https://www.linkedin.com/jobs/view/4299323779,AI Engineer,Epiq,"Hyderabad, Telangana, India",2025-10-03,13:27:05
https://www.linkedin.com/jobs/view/4308596140,Principal AI Engineer,Cotiviti,,2025-10-03,13:27:05
https://www.linkedin.com/jobs/view/4308595192,Sr. AI Engineer,Cotiviti,,2025-10-03,13:27:05
https://in.indeed.com/viewjob?jk=856d51075dd3d132,Data Architect,Mondelēz International,"MH, IN",2025-10-03,13:43:08
https://www.linkedin.com/jobs/view/4272839948,Machine Learning Engineer,Adobe,"Bengaluru East, Karnataka, India",2025-10-03,13:43:08
https://www.linkedin.com/jobs/view/4308587857,AI Engineer,Uplevyl,"Noida, Uttar Pradesh, India",2025-10-03,13:43:08
https://www.linkedin.com/jobs/view/4272843925,Machine Learning Engineer 4,Adobe,"Bengaluru East, Karnataka, India",2025-10-03,14:18:57
https://www.linkedin.com/jobs/view/4299766583,"Senior Data Scientist (Bangkok based, relocation provided)",Agoda,"Bengaluru, Karnataka, India",2025-10-03,14:41:32
https://www.linkedin.com/jobs/view/4299776155,"Senior Data Scientist (Bangkok based, relocation provided)",Agoda,"Pune, Maharashtra, India",2025-10-03,14:41:32
https://www.linkedin.com/jobs/view/4299758989,"Lead/ Staff Data Scientist (Bangkok based, relocation provided)",Agoda,"Bengaluru, Karnataka, India",2025-10-03,14:41:32
https://in.indeed.com/viewjob?jk=5c81020d908b6980,Engineering - Market Data Engineer - VP,AQR,"KA, IN",2025-10-03,15:20:19
https://www.linkedin.com/jobs/view/4307560066,Computer Vision Engineer,Brainy Neurals - An AI Company,"Ahmedabad, Gujarat, India",2025-10-03,15:20:19
https://www.linkedin.com/jobs/view/4261926530,DE-Azure Cognitive VA and AI Developer-GDSN02,EY,"Hyderabad, Telangana, India",2025-10-03,15:20:19
https://www.linkedin.com/jobs/view/4299774244,"Senior Data Scientist (Bangkok based, relocation provided)",Agoda,"Hyderabad, Telangana, India",2025-10-03,15:20:19
https://www.linkedin.com/jobs/view/4299760918,"Senior Data Scientist (Bangkok based, relocation provided)",Agoda,,2025-10-03,15:20:19
https://www.linkedin.com/jobs/view/4299776227,"Lead/ Staff Data Scientist (Bangkok based, relocation provided)",Agoda,,2025-10-03,15:20:19
https://www.linkedin.com/jobs/view/4299767534,"Senior Data Scientist (Bangkok based, relocation provided)",Agoda,"New Delhi, Delhi, India",2025-10-03,15:20:19
https://www.linkedin.com/jobs/view/4310420804,AI Engineer,AryaXAI,"Mumbai, Maharashtra, India",2025-10-03,16:24:50
https://www.linkedin.com/jobs/view/4307552378,AI Engineer,Budventure Technologies Pvt. Ltd.,"Ahmedabad, Gujarat, India",2025-10-03,16:24:50
https://in.indeed.com/viewjob?jk=93d066500ca2873d,Senior GenAI Data Scientist,Medtronic,"MH, IN",2025-10-03,17:16:57
https://in.indeed.com/viewjob?jk=49e7265631c9d7c5,Principal AI Engineer,Cotiviti,"Remote, IN",2025-10-03,17:16:57
https://www.linkedin.com/jobs/view/4299764716,"Lead/ Staff Data Scientist (Bangkok based, relocation provided)",Agoda,"Hyderabad, Telangana, India",2025-10-03,17:16:57
https://in.indeed.com/viewjob?jk=9adf6ad7c4a0fcaa,Gen AI Engineer,Cognizant Technology Solutions,"TS, IN",2025-10-03,17:38:26
https://in.indeed.com/viewjob?jk=eaeb9733a86bacfc,Gen AI Engineer - Hyderabad,Cognizant Technology Solutions,"TN, IN",2025-10-03,17:38:26
https://www.linkedin.com/jobs/view/4274621505,Snr AI Engineer,onsemi,"Bengaluru, Karnataka, India",2025-10-03,17:38:26
https://www.linkedin.com/jobs/view/4289250145,Principal AI Engineer – Generalized Agents and Incubations,Microsoft,"Hyderabad, Telangana, India",2025-10-03,17:38:26
https://www.linkedin.com/jobs/view/4299775137,"Lead/ Staff Data Scientist (Bangkok based, relocation provided)",Agoda,"Pune, Maharashtra, India",2025-10-03,17:38:26
https://in.indeed.com/viewjob?jk=3e2f0f0288db5688,Data Engineer (AWS),ixceed,"MH, IN",2025-10-03,17:39:41
https://in.indeed.com/viewjob?jk=1d3ad46319f00f8b,Senior Data Analyst-5,Realign,"MH, IN",2025-10-03,17:39:41
https://in.indeed.com/viewjob?jk=85657929f67ddaf0,Data Engineer-5,Realign,"UP, IN",2025-10-03,17:39:41
https://in.indeed.com/viewjob?jk=c32a00953d40694d,AI Engineer,BeSpoke AI Stylist Pvt Ltd,"Remote, IN",2025-10-03,17:39:41
https://www.linkedin.com/jobs/view/4310166166,Data Engineer,Syngenta,"Pune, Maharashtra, India",2025-10-03,17:39:41
https://www.linkedin.com/jobs/view/4307512009,Senior Data Scientist I,Chubb,"Bengaluru, Karnataka, India",2025-10-03,17:39:41
https://www.linkedin.com/jobs/view/4288906387,"Data Engineer II, IN Ads",Amazon,"Bengaluru, Karnataka, India",2025-10-03,17:39:41
https://www.linkedin.com/jobs/view/4275943035,Data Engineer,Aryaka,"Bengaluru, Karnataka, India",2025-10-03,17:39:41
https://www.linkedin.com/jobs/view/4260396325,Senior Machine learning engineer,Wabtec Corporation,"Bengaluru, Karnataka, India",2025-10-03,17:39:41
https://www.linkedin.com/jobs/view/4308577549,Sr. Data Scientist (Media Analytics) - 7+ years,D Square Consulting Services Pvt Ltd,"Bengaluru, Karnataka, India",2025-10-03,17:39:41
https://www.linkedin.com/jobs/view/4308586392,Senior Data Engineer,Mitra AI,,2025-10-03,17:39:41
https://www.linkedin.com/jobs/view/4308586609,Data Analyst Intern,UM IT Solutions,,2025-10-03,17:51:41
https://in.indeed.com/viewjob?jk=00c9df284a3543b7,AI DEVELOPER INTERN,BrainCord,"KL, IN",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4286722495,Gen AI Developer,Virtusa,"Pune, Maharashtra, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4289761876,Senior AI Engineer,Arcadia,"Chennai, Tamil Nadu, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4310156512,AI Engineer - Cloud,Aventis Solutions,"Pune, Maharashtra, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4310159212,AI Engineer,Bayer,"Bengaluru, Karnataka, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4310173013,AI Engineer,Bayer,"Bengaluru, Karnataka, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4310153899,Senior AI Developer,"Movado Group, Inc","Bengaluru, Karnataka, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4277856536,Data Engineer II,Amazon,"Bengaluru, Karnataka, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4204674744,Data Engineering Lead,Metyis,"Bengaluru, Karnataka, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4278399058,"Sr Software Development Engineer, Alexa AI Developer Tech",Amazon,"Pune, Maharashtra, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4308573895,Snowflake Data Engineer,VidPro Consultancy Services,"Gurugram, Haryana, India",2025-10-03,18:01:16
https://www.linkedin.com/jobs/view/4308580735,Snowflake Data Engineer,VidPro Consultancy Services,"Chennai, Tamil Nadu, India",2025-10-03,18:01:16
https://in.indeed.com/viewjob?jk=00c9df284a3543b7,AI DEVELOPER INTERN,BrainCord,"KL, IN",2025-10-03,18:12:20
https://www.linkedin.com/jobs/view/4308586609,Data Analyst Intern,UM IT Solutions,,2025-10-03,18:12:20
https://www.linkedin.com/jobs/view/4260396325,Senior Machine learning engineer,Wabtec Corporation,"Bengaluru, Karnataka, India",2025-10-03,18:13:43
https://in.indeed.com/viewjob?jk=435aad86c1a08eae,Data Engineer II,American Express,"HR, IN",2025-10-03,18:14:32
https://www.linkedin.com/jobs/view/4260396325,Senior Machine learning engineer,Wabtec Corporation,"Bengaluru, Karnataka, India",2025-10-03,18:14:32
https://in.indeed.com/viewjob?jk=decf8b2adfb75e85,Data Analyst,AllStars-IT,"DL, IN",2025-10-03,18:21:21
https://in.indeed.com/viewjob?jk=92383fd402939282,Intern Data Scientist,Research Infinite Solutions LLP,"PB, IN",2025-10-03,18:21:21
https://in.indeed.com/viewjob?jk=435aad86c1a08eae,Data Engineer II,American Express,"HR, IN",2025-10-03,18:21:21
https://in.indeed.com/viewjob?jk=c32a00953d40694d,AI Engineer,BeSpoke AI Stylist Pvt Ltd,"Remote, IN",2025-10-03,18:21:21
https://www.linkedin.com/jobs/view/4002465958,"Applied AI Engineer, Postbot",Postman,"Bengaluru, Karnataka, India",2025-10-03,18:21:21
https://www.linkedin.com/jobs/view/4286722495,Gen AI Developer,Virtusa,"Pune, Maharashtra, India",2025-10-03,18:21:21
https://www.linkedin.com/jobs/view/4299008673,Machine Learning Engineer,Zepcruit,"Pune, Maharashtra, India",2025-10-03,18:21:21
https://www.linkedin.com/jobs/view/4308576492,AI Engineer,Ana-Data Consulting Inc,"Chennai, Tamil Nadu, India",2025-10-03,18:21:21
https://www.linkedin.com/jobs/view/4307537413,Senior AI Engineer (Remote I Immediate Joiners),Perimattic,,2025-10-03,18:21:21
https://www.linkedin.com/jobs/view/4310159212,AI Engineer,Bayer,"Bengaluru, Karnataka, India",2025-10-03,18:21:21
https://www.linkedin.com/jobs/view/4260396325,Senior Machine learning engineer,Wabtec Corporation,"Bengaluru, Karnataka, India",2025-10-03,18:21:21
https://www.linkedin.com/jobs/view/4310173013,AI Engineer,Bayer,"Bengaluru, Karnataka, India",2025-10-03,18:21:21
https://in.indeed.com/viewjob?jk=92383fd402939282,Intern Data Scientist,Research Infinite Solutions LLP,"PB, IN",2025-10-03,18:28:03
https://in.indeed.com/viewjob?jk=91c19a85859784cc,Full Stack Developer/ ML/ AI Engineer,Colab Cloud Platforms Limited,"MH, IN",2025-10-03,18:28:03
https://in.indeed.com/viewjob?jk=7aff2b906960efae,Data Analyst Trainee,Idm Techpark Coimbatore,"TN, IN",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4002465958,"Applied AI Engineer, Postbot",Postman,"Bengaluru, Karnataka, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4310156512,AI Engineer - Cloud,Aventis Solutions,"Pune, Maharashtra, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4275353797,Data Scientist,Stefanini North America and APAC,"Pune, Maharashtra, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4310176282,Senior Data Scientist- Gen Ai,StockGro,"Bengaluru, Karnataka, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4310153899,Senior AI Developer,"Movado Group, Inc","Bengaluru, Karnataka, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4310134164,Data Analyst,RecruitFgore,,2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4307530620,Data Engineer,IntraEdge,,2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4308577549,Sr. Data Scientist (Media Analytics) - 7+ years,D Square Consulting Services Pvt Ltd,"Bengaluru, Karnataka, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4288906387,"Data Engineer II, IN Ads",Amazon,"Bengaluru, Karnataka, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4275943035,Data Engineer,Aryaka,"Bengaluru, Karnataka, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4308585393,Senior UniVerse Data Engineer,Mitra AI,,2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4310155162,"Senior/Staff Machine Learning Engineer - Bidding (Bangkok based, relocation provided)",Agoda,,2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4310143888,"Senior/Staff Machine Learning Engineer - Bidding (Bangkok based, relocation provided)",Agoda,"Chennai, Tamil Nadu, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4308570768,DevOps Lead,FirstHive | CDP+AI Data Platform,"Bengaluru, Karnataka, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4310155619,Senior Data Analyst,Workassist,"Pune, Maharashtra, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4308573895,Snowflake Data Engineer,VidPro Consultancy Services,"Gurugram, Haryana, India",2025-10-03,18:28:03
https://www.linkedin.com/jobs/view/4308840366,Data Scientist,Infosys,"Bengaluru East, Karnataka, India",2025-10-03,19:15:30
https://www.linkedin.com/jobs/view/4308845189,Data Scientist,Infosys,"Bengaluru East, Karnataka, India",2025-10-03,19:15:30
https://www.linkedin.com/jobs/view/4308835942,Sr Data Scientist,Infosys,"Bengaluru East, Karnataka, India",2025-10-03,19:15:30
https://www.linkedin.com/jobs/view/4307565759,Senior Machine Learning Engineer,Tractable,"Noida, Uttar Pradesh, India",2025-10-03,19:15:30
https://www.linkedin.com/jobs/view/4308844578,Gen AI Engineer - Coimbatore,Cognizant,"Hyderabad, Telangana, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310470352,AI Engineer - Computer Vision (Remote),Uplers,,2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310455669,AI Engineer - Computer Vision (Remote),Uplers,"Visakhapatnam Rural mandal, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310458608,AI Engineer - Computer Vision (Remote),Uplers,"Kochi, Kerala, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310453714,AI Engineer - Computer Vision (Remote),Uplers,"Thiruvananthapuram, Kerala, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310463520,AI Engineer - Computer Vision (Remote),Uplers,"Bengaluru, Karnataka, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310460605,AI Engineer - Computer Vision (Remote),Uplers,"Maharashtra, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310452687,AI Engineer - Computer Vision (Remote),Uplers,"Mysore, Karnataka, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310466491,AI Engineer - Computer Vision (Remote),Uplers,"Dehradun, Uttarakhand, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310460600,AI Engineer - Computer Vision (Remote),Uplers,"Ahmedabad, Gujarat, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310457626,AI Engineer - Computer Vision (Remote),Uplers,"Faridabad, Haryana, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310473311,AI Engineer - Computer Vision (Remote),Uplers,"New Delhi, Delhi, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310452689,AI Engineer - Computer Vision (Remote),Uplers,"Cuttack, Odisha, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310451800,AI Engineer - Computer Vision (Remote),Uplers,"Vellore, Tamil Nadu, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310473310,AI Engineer - Computer Vision (Remote),Uplers,"Amritsar, Punjab, India",2025-10-03,20:21:26
https://www.linkedin.com/jobs/view/4310458607,AI Engineer - Computer Vision (Remote),Uplers,"Lucknow, Uttar Pradesh, India",2025-10-03,20:21:26
