동영상 제목,채널명,댓글 유형,작성자,댓글 내용,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@안녕합니다-k8o,고맙노,2,2024-06-24T13:51:11Z,0,Ugy_aK2EreuhP4LKl1J4AaABAg.A4GaoEDGPbOA53x_gqI5gp,S1bcy4h1mS8,UCUIAiqBeB_iJTah9Aq6nAZg,2024-06-24T13:51:11Z,Ugy_aK2EreuhP4LKl1J4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@san1074,이세돌 그만 빨고 홀로나 찬양해라,0,2023-09-29T09:26:51Z,3,UgyH7z9siJ58sUdrc314AaABAg,S1bcy4h1mS8,UCBI2Bs_jBKLKZFd8zh0r11A,2023-09-29T09:26:51Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@py_42,홀로는 애초에 버츄얼의 근본인데 그걸 들고 오시면 안되죠,4,2023-09-29T10:01:11Z,0,UgyH7z9siJ58sUdrc314AaABAg.9vEpVM84RXT9vEtQi59l3K,S1bcy4h1mS8,UCFXAXPMpKTX7B3Ka34VwPUw,2023-09-29T10:01:11Z,UgyH7z9siJ58sUdrc314AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@dalzidal,홀로견분들 그만 좀..,0,2023-09-29T10:51:03Z,0,UgyH7z9siJ58sUdrc314AaABAg.9vEpVM84RXT9vEz81U1I9w,S1bcy4h1mS8,UCJTfZGGDqeSujr00TgnzruQ,2023-09-29T10:51:03Z,UgyH7z9siJ58sUdrc314AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@INCHEONBUS-NO.1,이세돌도 드셔봐유,0,2023-09-29T10:58:05Z,0,UgyH7z9siJ58sUdrc314AaABAg.9vEpVM84RXT9vEzwad3YNB,S1bcy4h1mS8,UCOG8uHQ_f-KbM5qat7dQMrg,2023-09-29T10:58:05Z,UgyH7z9siJ58sUdrc314AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@입시평가연구소ZERO,꼴값 레전드 ㅋㅋ,1,2024-02-09T11:30:14Z,0,UgyUslVCQ5JZBNadxIR4AaABAg,S1bcy4h1mS8,UCgj1Gab_bLjnVn_16yXYEYg,2024-02-09T11:30:14Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@흥분의도가니-n9j,솔직히 안나오는게 이상하긴했어ㅋㅋㅋ 88억이 옆집 개이름도아니고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2415,2024-11-27T12:34:50Z,58,Ugzwncz0gmsnJ255in14AaABAg,Av1zma6uJco,UC7UujFsIK0AEfWDnRMM0dLw,2024-11-27T12:34:50Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@덕현-x5c,부끄럽다 차라리 야동을 봐라 ㅉ,0,2024-11-28T02:46:09Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN1HGRozpa,Av1zma6uJco,UCKk3rt9MLe1U0zDmcXWTx-g,2024-11-28T02:46:09Z,Ugzwncz0gmsnJ255in14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@죄와벌,ㅋㅋㅋ 동덕도 54억못모았는데,307,2024-11-28T02:46:46Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN1Lr9Tozv,Av1zma6uJco,UCiHFDtX5rVPJmQmPX1aQQrQ,2024-11-28T02:46:46Z,Ugzwncz0gmsnJ255in14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@더블웨하스,@죄와벌ㅋㅋㅋㅋㅋㅋ,33,2024-11-28T02:48:43Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN1_341oam,Av1zma6uJco,UC3seNjs8BwPfIB9AWNBVbZw,2024-11-28T02:48:43Z,Ugzwncz0gmsnJ255in14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@이지훈-r5q,ㄹㅇㅋㅋ,8,2024-11-28T03:07:51Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN3lBXQj44,Av1zma6uJco,UC4IOaShfiX_AY9i8Rt9CLmg,2024-11-28T03:07:51Z,Ugzwncz0gmsnJ255in14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@ljh0707-k,@죄와벌 감히 거지 ㄴㅕㄴ들이 우리 남성의 타쿠들을 무시하면 안되지,0,2024-11-28T03:24:06Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN5cBXkdU6,Av1zma6uJco,UCSYoZjJ_6V4GrRbkVCvamyA,2024-11-28T03:24:06Z,Ugzwncz0gmsnJ255in14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@아무거나-l7h,88억은 진짜 처음봤을때 내가 잘못봤나 싶은 금액이었지ㅋㅋㅋㅋㅋ,1469,2024-11-27T15:22:18Z,7,UgzVVc9suvC7thyvQ-14AaABAg,Av1zma6uJco,UCu_CIIgsEIbtlvp4b6itfeA,2024-11-27T15:22:18Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@IamQ-q7x,왁굳형 얼마나 커버린거야....,15,2024-12-02T14:44:03Z,0,UgzVVc9suvC7thyvQ-14AaABAg.ABLo0f6muWrABYbbkTf4S2,Av1zma6uJco,UCJY7wafG-fm_3kmn18QFC4g,2024-12-02T14:44:03Z,UgzVVc9suvC7thyvQ-14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Mister_7519,킹아~,3,2024-12-02T23:00:23Z,0,UgzVVc9suvC7thyvQ-14AaABAg.ABLo0f6muWrABZVQ4I2F8F,Av1zma6uJco,UCSlvnfQ5dhvdNjU0IUk1q7g,2024-12-02T23:00:23Z,UgzVVc9suvC7thyvQ-14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@GOSHi999,킹애~,2,2024-12-03T11:04:04Z,0,UgzVVc9suvC7thyvQ-14AaABAg.ABLo0f6muWrAB_nEXs0yZP,Av1zma6uJco,UCEA2vvqg0TtQZ_5QXdoeJOg,2024-12-03T11:04:04Z,UgzVVc9suvC7thyvQ-14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@고독한찬미,모두 잠수 준비!,0,2024-12-04T08:27:10Z,0,UgzVVc9suvC7thyvQ-14AaABAg.ABLo0f6muWrABc54CiO_Nz,Av1zma6uJco,UCVRrZzn4QRnHNHnbdPKDBSg,2024-12-04T08:27:10Z,UgzVVc9suvC7thyvQ-14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@asdf74290,형 어디까지 가....,2,2024-12-05T17:48:30Z,0,UgzVVc9suvC7thyvQ-14AaABAg.ABLo0f6muWrABff6PGPRj9,Av1zma6uJco,UCwFXaBvLCMElxF0u_DTUKYA,2024-12-05T17:48:30Z,UgzVVc9suvC7thyvQ-14AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@Hyj-j3d,88억이면 1020한테만 인기있는게 아니잖아 ㅋㅋㅋㅋ 개쩌네,1030,2024-11-28T04:45:57Z,32,Ugz7eTmMfHfrRmlDiFh4AaABAg,Av1zma6uJco,UCxodlHleFV87TLP46aqCc0g,2024-11-28T04:45:57Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@선물초보투자자,10  20대가 그만한 돈 내기 힘들지 ㅋㅋ,97,2024-11-28T06:11:41Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABNOndMe-qn,Av1zma6uJco,UC6bBllMv-yFcY4JubGHVbOQ,2024-11-28T06:11:41Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@bank144,사실상 부모지갑을 어떻게 여느냐가 관건이긴해,11,2024-11-28T06:55:16Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABNTmsM09z3,Av1zma6uJco,UCBxEi0Sw-T-NDR60QfA1GBg,2024-11-28T06:55:16Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@ddy888,3040에도 인기가 꽤나 있는듯 부모지갑은 한계가 있기도 하고,124,2024-11-28T08:26:08Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABNdBPxklbM,Av1zma6uJco,UCKdMCoiPxNNg806JYIENc0A,2024-11-28T08:26:08Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@RGB0912,분명 20대였는데 어느새 30대가 됨,37,2024-11-28T09:02:58Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABNhPAQPmxf,Av1zma6uJco,UCuUSaED64qt0y24cYnzaFqw,2024-11-28T09:02:58Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@헬조센,????3040 :  그래...  1020  너네들이 한거로하면 되는거야...씹덕은 익숙하니까..,26,2024-11-28T16:10:14Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABOTI_Ul_oN,Av1zma6uJco,UC0s_zfYyUBrMcGfz7zDuIow,2024-11-28T16:10:14Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@현준-z3b2d,"""충성도 높은 팬층""ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",295,2024-11-28T12:55:50Z,10,Ugx1SSgRDu-2ZOUNNUt4AaABAg,Av1zma6uJco,UC8MNrQ4vFTspg97no9l0Dvw,2024-11-28T12:55:50Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@아리가또라베스크-i6p,충신 인증 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,20,2024-11-28T16:42:39Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABOX-vtryE4,Av1zma6uJco,UCzS_BQ9EvOQo90TnV2POsRg,2024-11-28T16:42:39Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@RikuAn,ㅋㅋㅋㅋㅋㅋㅋㅋ,2,2024-11-29T15:43:43Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABR-3C9QaPV,Av1zma6uJco,UCiyQi7L7RXs7_WPKm9R-WsQ,2024-11-29T15:43:43Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@김몰루-p8h,우끼끼,3,2024-11-30T01:31:13Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABS2IDrQyy0,Av1zma6uJco,UCbCPWoSezxMX8_4zwafGvKA,2024-11-30T01:31:13Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@민2-q4m,형 우리 충신이래,10,2024-12-01T13:15:42Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABVshqAlfyl,Av1zma6uJco,UCAVVsWkBQ6fSA7RhNeW0CwA,2024-12-01T13:15:42Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@GOSHi999,와 나 충신됬어 형,5,2024-12-01T15:11:19Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABW4whTkaRp,Av1zma6uJco,UCEA2vvqg0TtQZ_5QXdoeJOg,2024-12-01T15:11:19Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@준-d5x1y,목표금액이 2천만원인데 88억 ㅋㅋㅋㅋ 왁굳형은 무슨 생각이 들까? ㅋㅋ,399,2024-11-28T04:03:29Z,5,UgxoVuifLAUNaw1cge94AaABAg,Av1zma6uJco,UCeWHs4vtH9oyYM4NAbc5PMg,2024-11-28T04:03:29Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Birdvirus282,???: 으음 88억이야? 으음 킹애,91,2024-11-28T04:59:10Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkABNGV_HXaZF,Av1zma6uJco,UCacT4qIYZ650dXman3x6kNw,2024-11-28T04:59:10Z,UgxoVuifLAUNaw1cge94AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@clearmush344,그건 일부러 펀딩사이트 어그로 끌려고 많이하는 수법이긴해~ 첫 펀딩 40억인데 2천만원이라 생각하고 올리진 않겟지,12,2024-11-29T22:24:32Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkABRhvrkDGPH,Av1zma6uJco,UCfZedo-UVmvXCTPj3QtHYeQ,2024-11-29T22:24:32Z,UgxoVuifLAUNaw1cge94AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Napalm47,형님 굿즈수량계산할때만 객관안 박살나서 수량 준나 적음,10,2024-12-01T16:24:06Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkABWDGmLTlYJ,Av1zma6uJco,UCwGolMYJaZfcWXZuyN_5U5g,2024-12-01T16:24:06Z,UgxoVuifLAUNaw1cge94AaABAg,긍정
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@오리너구리-blue,어? 뉴스떴어?(영상을 객관안으로 본후)으음 킹애 에...다음,9,2024-12-05T08:43:43Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkABeglLACgUX,Av1zma6uJco,UCR1eZrlbsR91oqRGbNDG7PQ,2024-12-05T08:43:43Z,UgxoVuifLAUNaw1cge94AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Bobby_Firmino_9,"​@Birdvirus282
으음 테헹 88억원이야? 미쳤네?
예 뭐 감사합니다 킹애",9,2024-12-16T13:32:41Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkAC6X_QYvjV8,Av1zma6uJco,UCWeRBMfY_zzOsDId1qtI8xA,2024-12-16T13:32:41Z,UgxoVuifLAUNaw1cge94AaABAg,긍정
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@jhgyudfgd,첫번째가 40억쯤 했었는데 바로 두번째에서 2배를 벌어들이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 현대 팝업스토어도 수십억이였다는데 진짜 대단하긴 하구나,1045,2024-11-27T15:29:26Z,11,Ugw4F0AZ59FhVRqGtrV4AaABAg,Av1zma6uJco,UCYiE20eamo7j-Pbq373e-tQ,2024-11-27T15:29:26Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@앤드류-2class_agent,"유입된지 얼마 안 되신거 같은데, 일단 뮤비부터 잡숴 보세요",29,2024-11-27T15:36:32Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABLpdr8Ma4M,Av1zma6uJco,UC20lZ2fjx68Edt6YvxHmY1g,2024-11-27T15:36:32Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@작가자선한,한번더 기획했다가는 진짜로 100억돌파할듯,31,2024-11-27T22:13:40Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABMY5TSGITg,Av1zma6uJco,UC1HWYSNf7numdRsCI2HL81g,2024-11-27T22:13:40Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@룰루랄라-w9q,수십억원?,16,2024-11-27T22:28:38Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABMZo76fg_n,Av1zma6uJco,UCeusYQzWI0MUmguNuaAL18w,2024-11-27T22:28:38Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@kjmin1004,와! 스시버거!,26,2024-11-27T22:52:55Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABMb_yxSji7,Av1zma6uJco,UCJ3OBLmBqTFao1sb-Px0Log,2024-11-27T22:52:55Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@plantece,@룰루랄라-w9q 현대 팝업때 매출 38억으로 기억합니다.,1,2024-11-28T01:01:39Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABMqJqrVPXP,Av1zma6uJco,UCPv7pB-d3Hm1NP_bw3hmUWA,2024-11-28T01:01:39Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@최호영-k6v,형이봤에서 보겠구만 그때 다시보자구,817,2024-11-27T14:48:40Z,5,UgyZGY9iXiexWU22c8d4AaABAg,Av1zma6uJco,UCyUnzO8fpQMl80pdmUiXkPQ,2024-11-27T14:48:52Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@히오0,🎉🎉🎉😂😂😂😂,0,2024-11-28T08:33:37Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABNe2DGHEnD,Av1zma6uJco,UCAOAPYFjriC3_d8uN8naN9Q,2024-11-28T08:33:37Z,UgyZGY9iXiexWU22c8d4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@서현-l5d9m,멋지당.,0,2024-11-28T09:02:18Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABNhKJ7vn1A,Av1zma6uJco,UCA8NjllW2H9PoUDa0b5NYuA,2024-11-28T09:02:18Z,UgyZGY9iXiexWU22c8d4AaABAg,긍정
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Fried_Apple,어~감사합니다~킹애,3,2024-11-29T00:15:05Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABPKmgo7hOX,Av1zma6uJco,UCT0CJnDQfOYprn36YhY6adw,2024-11-29T00:15:05Z,UgyZGY9iXiexWU22c8d4AaABAg,긍정
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@VIichan_RANE,형이봤에 보내겠습니다ㅋㅋㅋ,0,2024-12-01T09:57:29Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABVX16fGUXi,Av1zma6uJco,UCwH9f0nhcalCRR4ewTdWhUA,2024-12-01T09:57:29Z,UgyZGY9iXiexWU22c8d4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@GOSHi999,형이봤에서 왔어요 ㅋㅋㅋㅋ,0,2024-12-01T15:10:57Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABW4tz76f5J,Av1zma6uJco,UCEA2vvqg0TtQZ_5QXdoeJOg,2024-12-01T15:10:57Z,UgyZGY9iXiexWU22c8d4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@Coming-through,난 뉴스에서 이세돌보다 형이름나올때가 너무웃겨 우왁굳ㅋㅋㅋㅋㅋㅋ닉네임 진짜 독특햌ㅋㅋㅋㅋㅋㅋ,307,2024-11-27T15:57:29Z,0,Ugzh56Fpok-xp82NKg54AaABAg,Av1zma6uJco,UC_bfioaOYsSYlQldjIENnuw,2024-11-27T15:57:29Z,,긍정
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@曺宗模,우리는 이세돌 세계에서 살고있다...,157,2024-11-27T20:51:11Z,0,UgzSSCd5iHxquy3Sw2R4AaABAg,Av1zma6uJco,UCrPCzbZz4EaRxQw3e1uac_g,2024-11-27T20:51:11Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@SU-JANG,분탕치러 오는데 펀딩 88억 찍어서 팬들은 아무도 안긁힘ㅋㅋㅋ,19,2024-11-28T07:26:57Z,0,UgwSrnK14g47eAKa7IF4AaABAg,Av1zma6uJco,UCBklsvatvCWAxfRKcN0SEvg,2024-11-28T07:26:57Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@toiki-f5o,참..이게신기한게 한방송인이 이만큼 파장을 일으키는게 진짜 쉽지않은건데..지성과 경험그리고 도전한다는것이 중요하다는것을 뼈저리게느낌,520,2024-11-27T15:18:03Z,2,UgzNR5-W_PQKDWg3CSd4AaABAg,Av1zma6uJco,UCQRa2Y_WMsknro2A0i1pMzg,2024-11-27T15:18:03Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@kopats-h2c,킹아,0,2024-11-30T00:39:36Z,0,UgzNR5-W_PQKDWg3CSd4AaABAg.ABLnXURsqUGABRxO5kHuIp,Av1zma6uJco,UCHURx353I0RiCrD1DXbFP3w,2024-11-30T00:39:36Z,UgzNR5-W_PQKDWg3CSd4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@QEADRYFHUP,형도 이정도로 뜰줄은 몰랐겠짘ㅋㅋㅋㅋ,0,2024-12-02T07:10:11Z,0,UgzNR5-W_PQKDWg3CSd4AaABAg.ABLnXURsqUGABXnfcjBegf,Av1zma6uJco,UCf--rAxQrqdSKKXbFZWJqzg,2024-12-02T07:10:11Z,UgzNR5-W_PQKDWg3CSd4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@pointman4313,허 거의 100억원 이라니 아주 좋군요. 킹애.,879,2024-11-27T10:24:39Z,26,UgzI_uIIHQktkG0gbwJ4AaABAg,Av1zma6uJco,UCC-0JIcQ22eVDbyhAGbrIMw,2024-11-27T10:24:39Z,,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@신정미-c2d,근하하하하하,16,2024-11-27T21:22:35Z,0,UgzI_uIIHQktkG0gbwJ4AaABAg.ABLGxVpVd0aABMSFRfBJ-h,Av1zma6uJco,UCfrD8vdqtqJJUrrqD2KeTUQ,2024-11-27T21:22:35Z,UgzI_uIIHQktkG0gbwJ4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@hyunjun4095,⁠모두잠수준비 깊은저 한남속 깃치마을 허버허버스폰지밥 광대얼굴 드릉드릉 스폰지밥 허버허버와 군적금 희망이 보글보글~~ 다시는이세돌을 무시하지마라~~🎉🎉,2,2024-11-27T21:48:24Z,0,UgzI_uIIHQktkG0gbwJ4AaABAg.ABLGxVpVd0aABMVCU9_DTD,Av1zma6uJco,UCjzmwRqsgvUllcVnM8oNHZw,2024-11-27T21:48:24Z,UgzI_uIIHQktkG0gbwJ4AaABAg,중립
버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@제피야,12억 올려치기는 에바지,70,2024-11-27T22:14:14Z,0,UgzI_uIIHQktkG0gbwJ4AaABAg.ABLGxVpVd0aABMY9cfw17P,Av1zma6uJco,UCBYciiFhYq-qKrmAOLa76ow,2024-11-27T22:14:14Z,UgzI_uIIHQktkG0gbwJ4AaABAg,중립
