,동영상 제목,채널명,댓글 유형,작성자,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성,datetime,cleaned_comment
3900,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@히오0,0,2024-11-28T08:33:37Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABNe2DGHEnD,Av1zma6uJco,UCAOAPYFjriC3_d8uN8naN9Q,2024-11-28T08:33:37Z,UgyZGY9iXiexWU22c8d4AaABAg,중립,2024-11-28 08:33:37,
3901,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@서현-l5d9m,0,2024-11-28T09:02:18Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABNhKJ7vn1A,Av1zma6uJco,UCA8NjllW2H9PoUDa0b5NYuA,2024-11-28T09:02:18Z,UgyZGY9iXiexWU22c8d4AaABAg,긍정,2024-11-28 09:02:18,멋지당
3902,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Fried_Apple,3,2024-11-29T00:15:05Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABPKmgo7hOX,Av1zma6uJco,UCT0CJnDQfOYprn36YhY6adw,2024-11-29T00:15:05Z,UgyZGY9iXiexWU22c8d4AaABAg,긍정,2024-11-29 00:15:05,어감사합니다킹애
3903,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@VIichan_RANE,0,2024-12-01T09:57:29Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABVX16fGUXi,Av1zma6uJco,UCwH9f0nhcalCRR4ewTdWhUA,2024-12-01T09:57:29Z,UgyZGY9iXiexWU22c8d4AaABAg,중립,2024-12-01 09:57:29,형이봤에 보내겠습니다
3904,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@GOSHi999,0,2024-12-01T15:10:57Z,0,UgyZGY9iXiexWU22c8d4AaABAg.ABLkA0_-SJKABW4tz76f5J,Av1zma6uJco,UCEA2vvqg0TtQZ_5QXdoeJOg,2024-12-01T15:10:57Z,UgyZGY9iXiexWU22c8d4AaABAg,중립,2024-12-01 15:10:57,형이봤에서 왔어요
3905,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@Coming-through,307,2024-11-27T15:57:29Z,0,Ugzh56Fpok-xp82NKg54AaABAg,Av1zma6uJco,UC_bfioaOYsSYlQldjIENnuw,2024-11-27T15:57:29Z,none,긍정,2024-11-27 15:57:29,난 뉴스에서 이세돌보다 형이름나올때가 너무웃겨 우왁굳닉네임 진짜 독특햌
3906,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@曺宗模,157,2024-11-27T20:51:11Z,0,UgzSSCd5iHxquy3Sw2R4AaABAg,Av1zma6uJco,UCrPCzbZz4EaRxQw3e1uac_g,2024-11-27T20:51:11Z,none,중립,2024-11-27 20:51:11,우리는 이세돌 세계에서 살고있다
3907,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@SU-JANG,19,2024-11-28T07:26:57Z,0,UgwSrnK14g47eAKa7IF4AaABAg,Av1zma6uJco,UCBklsvatvCWAxfRKcN0SEvg,2024-11-28T07:26:57Z,none,중립,2024-11-28 07:26:57,분탕치러 오는데 펀딩 억 찍어서 팬들은 아무도 안긁힘
3908,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@toiki-f5o,520,2024-11-27T15:18:03Z,2,UgzNR5-W_PQKDWg3CSd4AaABAg,Av1zma6uJco,UCQRa2Y_WMsknro2A0i1pMzg,2024-11-27T15:18:03Z,none,중립,2024-11-27 15:18:03,참이게신기한게 한방송인이 이만큼 파장을 일으키는게 진짜 쉽지않은건데지성과 경험그리고 도전한다는것이 중요하다는것을 뼈저리게느낌
3909,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@QEADRYFHUP,0,2024-12-02T07:10:11Z,0,UgzNR5-W_PQKDWg3CSd4AaABAg.ABLnXURsqUGABXnfcjBegf,Av1zma6uJco,UCf--rAxQrqdSKKXbFZWJqzg,2024-12-02T07:10:11Z,UgzNR5-W_PQKDWg3CSd4AaABAg,중립,2024-12-02 07:10:11,형도 이정도로 뜰줄은 몰랐겠짘
3910,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@pointman4313,879,2024-11-27T10:24:39Z,26,UgzI_uIIHQktkG0gbwJ4AaABAg,Av1zma6uJco,UCC-0JIcQ22eVDbyhAGbrIMw,2024-11-27T10:24:39Z,none,중립,2024-11-27 10:24:39,허 거의 억원 이라니 아주 좋군요 킹애
3911,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@신정미-c2d,16,2024-11-27T21:22:35Z,0,UgzI_uIIHQktkG0gbwJ4AaABAg.ABLGxVpVd0aABMSFRfBJ-h,Av1zma6uJco,UCfrD8vdqtqJJUrrqD2KeTUQ,2024-11-27T21:22:35Z,UgzI_uIIHQktkG0gbwJ4AaABAg,중립,2024-11-27 21:22:35,근하하하하하
3912,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@hyunjun4095,2,2024-11-27T21:48:24Z,0,UgzI_uIIHQktkG0gbwJ4AaABAg.ABLGxVpVd0aABMVCU9_DTD,Av1zma6uJco,UCjzmwRqsgvUllcVnM8oNHZw,2024-11-27T21:48:24Z,UgzI_uIIHQktkG0gbwJ4AaABAg,중립,2024-11-27 21:48:24,모두잠수준비 깊은저 한남속 깃치마을 허버허버스폰지밥 광대얼굴 드릉드릉 스폰지밥 허버허버와 군적금 희망이 보글보글 다시는이세돌을 무시하지마라
3913,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@제피야,70,2024-11-27T22:14:14Z,0,UgzI_uIIHQktkG0gbwJ4AaABAg.ABLGxVpVd0aABMY9cfw17P,Av1zma6uJco,UCBYciiFhYq-qKrmAOLa76ow,2024-11-27T22:14:14Z,UgzI_uIIHQktkG0gbwJ4AaABAg,중립,2024-11-27 22:14:14,억 올려치기는 에바지
3914,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@세영홍-q3w,56,2024-11-27T23:00:12Z,0,UgzI_uIIHQktkG0gbwJ4AaABAg.ABLGxVpVd0aABMcQJCRjAw,Av1zma6uJco,UC9OrAm3wDRdLMn8LhcXpENw,2024-11-27T23:00:12Z,UgzI_uIIHQktkG0gbwJ4AaABAg,중립,2024-11-27 23:00:12,제피야키보드 제한 없었음 됐을수도
3915,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@xkrh.0,0,2024-11-27T23:25:44Z,0,UgzI_uIIHQktkG0gbwJ4AaABAg.ABLGxVpVd0aABMfLMcC0ZP,Av1zma6uJco,UCIDgsrPiRKqS60ZyZBccBYg,2024-11-27T23:25:44Z,UgzI_uIIHQktkG0gbwJ4AaABAg,중립,2024-11-27 23:25:44,이지까까죠
3916,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@dharmabodhi5447,275,2024-11-27T16:13:49Z,9,UgwTVODnIWVoAKjJkHB4AaABAg,Av1zma6uJco,UCQtSHqDtpYabD2hM8z9kSTA,2024-11-27T16:13:49Z,none,중립,2024-11-27 16:13:49,수상하게 기사내용이 디테일하다
3917,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Isha_wkun,60,2024-11-27T16:41:11Z,0,UgwTVODnIWVoAKjJkHB4AaABAg.ABLtut-2qZyABLx2R_LQo9,Av1zma6uJco,UCg82amSFlnu78P1xK5laG2A,2024-11-27T16:41:11Z,UgwTVODnIWVoAKjJkHB4AaABAg,중립,2024-11-27 16:41:11,만물팬치설
3918,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Jing_zzang,36,2024-11-27T18:03:59Z,0,UgwTVODnIWVoAKjJkHB4AaABAg.ABLtut-2qZyABM5WpL6ea6,Av1zma6uJco,UCXjaqc56d2koTWDynaBOaDA,2024-11-27T18:03:59Z,UgwTVODnIWVoAKjJkHB4AaABAg,중립,2024-11-27 18:03:59,그렇다기엔 썸내일 로 때운게 너무 성의없음
3919,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Kktrnoo,5,2024-11-27T19:31:30Z,0,UgwTVODnIWVoAKjJkHB4AaABAg.ABLtut-2qZyABMFXjZ88jU,Av1zma6uJco,UC0-wrCpfyTKBI1AyXJb7qRg,2024-11-27T19:31:30Z,UgwTVODnIWVoAKjJkHB4AaABAg,중립,2024-11-27 19:31:30,팬아트 아님
3920,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Britto6221,1,2024-11-27T20:53:09Z,0,UgwTVODnIWVoAKjJkHB4AaABAg.ABLtut-2qZyABMOspl0KZz,Av1zma6uJco,UCdbQovOCfHOknivhRcZRgFA,2024-11-27T20:53:09Z,UgwTVODnIWVoAKjJkHB4AaABAg,중립,2024-11-27 20:53:09,보도자료 뿌려줌
3921,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Han-rasen,5,2024-11-27T22:31:56Z,0,UgwTVODnIWVoAKjJkHB4AaABAg.ABLtut-2qZyABM_BOwUA1T,Av1zma6uJco,UCLZJuXhTi1qhbk_kiVcv1aA,2024-11-27T22:31:56Z,UgwTVODnIWVoAKjJkHB4AaABAg,중립,2024-11-27 22:31:56,내 객관안정확도 가 말해준다 저거 아님
3922,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@묵직-e2p,16,2024-12-01T04:55:25Z,0,UgzV1uQ5TV2CVXbMSoF4AaABAg,Av1zma6uJco,UCYGoXwZgwGL8BndSFV0aWNQ,2024-12-01T04:55:25Z,none,중립,2024-12-01 04:55:25,남의 주머니에서 돈쓰게 만드는게 쉬운게 아니지 그만큼 매력이 있다는거
3923,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@kchm5264,175,2024-11-27T18:58:15Z,18,UgyDjqd8upxzK-7FrDt4AaABAg,Av1zma6uJco,UCaj2Z6Sg2F7W-YnsAYGOjtw,2024-11-27T18:58:15Z,none,중립,2024-11-27 18:58:15,뉴스까지 나올 정도면 확실히 미래 산업의 첫단추가 화려하게 잘 성장중이라는 이야기네
3924,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@미즈키-k9d,7,2024-11-28T07:28:46Z,0,UgyDjqd8upxzK-7FrDt4AaABAg.ABMBjKO54g4ABNXcEse4Gg,Av1zma6uJco,UCxHj1G8kVbOISZwG4lNUs-g,2024-11-28T07:28:46Z,UgyDjqd8upxzK-7FrDt4AaABAg,중립,2024-11-28 07:28:46,하지만 트위치 뒤져서 성장가능성 팍죽었죠
3925,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@미즈키-k9d,7,2024-11-28T07:29:06Z,0,UgyDjqd8upxzK-7FrDt4AaABAg.ABMBjKO54g4ABNXecVOAGJ,Av1zma6uJco,UCxHj1G8kVbOISZwG4lNUs-g,2024-11-28T07:29:06Z,UgyDjqd8upxzK-7FrDt4AaABAg,중립,2024-11-28 07:29:06,이러니까 우리나라 통신사들이 라고 욕을 먹는거임
3926,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@dd-ci1lv,14,2024-11-28T10:49:49Z,0,UgyDjqd8upxzK-7FrDt4AaABAg.ABMBjKO54g4ABNtchpkZvz,Av1zma6uJco,UC65bNMj5fnMbA7fGYGfd93Q,2024-11-28T10:50:21Z,UgyDjqd8upxzK-7FrDt4AaABAg,중립,2024-11-28 10:49:49,한국 통신사가 트위치 조지면서 글로벌 쪽으론 못나감 회선 수준은 군이라트래픽 요금 내야하고 인터넷 속도는 전세계 위권이라 답 없음 추가 해저케이블공사는 이미 설치할 곳도 얼마없어서 투자도 못함 한국은 인터넷 후진국이라 미래산업절대 못이끌어나감 내수로는 인구수 줄어서 답없고 해외로는 나가지도 멋하는 군 케이블이라 미래가 없음
3927,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@dsanlijasdnlksadnk,11,2024-11-28T16:07:53Z,0,UgyDjqd8upxzK-7FrDt4AaABAg.ABMBjKO54g4ABOT1OsTyQ1,Av1zma6uJco,UC7qPYZGCp-FdxsLxzk33nRg,2026-02-02T21:43:16Z,UgyDjqd8upxzK-7FrDt4AaABAg,중립,2024-11-28 16:07:53,내수가 어떻게 미래산업이 될 수가 있음
3928,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@RedundancyID,2,2024-11-29T00:53:23Z,0,UgyDjqd8upxzK-7FrDt4AaABAg.ABMBjKO54g4ABPPAFQTbCW,Av1zma6uJco,UCG5uX-WOOL0wNXw63lBNtIw,2026-02-02T18:26:43Z,UgyDjqd8upxzK-7FrDt4AaABAg,중립,2024-11-29 00:53:23,미래산업의 뜻을 모르나
3929,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@cowdragone,148,2024-11-27T17:20:51Z,5,UgzIscuVBQSIfcDV-Bp4AaABAg,Av1zma6uJco,UC6CKmFsk_7jZj5HLqBLNebg,2024-11-27T17:20:51Z,none,중립,2024-11-27 17:20:51,이걸 보고 리셀러들이 더욱 몰려올 생각을 하니 소름이 끼치네
3930,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@ghost-exist-in-everywhere,7,2024-11-28T15:55:17Z,0,UgzIscuVBQSIfcDV-Bp4AaABAg.ABM0_uhZ9B_ABORa2TnsI1,Av1zma6uJco,UCIE89tGkhGcK6rIT33YmU-g,2024-11-28T15:55:17Z,UgzIscuVBQSIfcDV-Bp4AaABAg,중립,2024-11-28 15:55:17,어림도 없지 되팔렘들 정상화시켜버렸구
3931,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@TYMCCK,1,2024-11-29T01:12:36Z,0,UgzIscuVBQSIfcDV-Bp4AaABAg.ABM0_uhZ9B_ABPRN-CvwC5,Av1zma6uJco,UCDg6hWrZV4S8maD0Glnfteg,2024-11-29T01:12:36Z,UgzIscuVBQSIfcDV-Bp4AaABAg,중립,2024-11-29 01:12:36,이미 끝나지 않았나 펀딩
3932,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@cowdragone,0,2024-11-29T22:42:02Z,0,UgzIscuVBQSIfcDV-Bp4AaABAg.ABM0_uhZ9B_ABRjw1_Vc_5,Av1zma6uJco,UC6CKmFsk_7jZj5HLqBLNebg,2024-11-29T22:42:02Z,UgzIscuVBQSIfcDV-Bp4AaABAg,중립,2024-11-29 22:42:02,다음에 또 이런 펀딩 있을지도 모르죠
3933,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Napalm47,2,2024-12-01T16:25:28Z,0,UgzIscuVBQSIfcDV-Bp4AaABAg.ABM0_uhZ9B_ABWDQgIaDpi,Av1zma6uJco,UCwGolMYJaZfcWXZuyN_5U5g,2024-12-01T16:25:28Z,UgzIscuVBQSIfcDV-Bp4AaABAg,중립,2024-12-01 16:25:28,근데 주문제작이라 살 사람들 이미 다 사서 리셀가 딱히 안 높을걸 제한수량도 아니고
3934,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@시브,0,2024-12-03T06:25:48Z,0,UgzIscuVBQSIfcDV-Bp4AaABAg.ABM0_uhZ9B_AB_IOPww49W,Av1zma6uJco,UCfDErrVKJCHd1NYGbbxexZQ,2024-12-03T06:25:48Z,UgzIscuVBQSIfcDV-Bp4AaABAg,중립,2024-12-03 06:25:48,그 키보드
3935,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@maryangchi,77,2024-11-27T16:01:45Z,0,UgyCkMKe0gNo5SeyNlB4AaABAg,Av1zma6uJco,UC45NtlVR7jtxYjjZzvjz2kg,2024-11-27T16:01:45Z,none,중립,2024-11-27 16:01:45,올인원세트 펀딩완료 뿌듯
3936,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@겜창인생-g1o,7,2024-11-27T16:29:03Z,0,Ugz_3viD3GIJU6P0DBV4AaABAg,Av1zma6uJco,UC41bWYeaIcNbxReSA1USFww,2024-11-27T16:29:03Z,none,중립,2024-11-27 16:29:03,신세계의 신이 되는거다
3937,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@나가리-y1v,4,2026-01-10T07:25:32Z,0,UgzZ0r3U5JemwJQp8F14AaABAg,Av1zma6uJco,UCO12lZSLxAcqc9-olGsRE8w,2026-01-10T07:25:32Z,none,중립,2026-01-10 07:25:32,진짜 교묘하게 말해서 이미지 어떻게든 깍아내리려고 하는 음습함 애들 많네 트리 조작을 진짜로 믿는 아이들처럼
3938,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@나그네-n3j,10,2024-11-27T17:36:37Z,0,UgyDm8iM41JrXvCHeGN4AaABAg,Av1zma6uJco,UC_Ce-AunzUng-uO3rbABLZg,2024-11-27T17:36:37Z,none,중립,2024-11-27 17:36:37,댓글보기가 무서웠어
3939,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@TheObscureAtom,351,2024-11-27T16:00:05Z,15,UgxlZ8RRbk4HWmR7ret4AaABAg,Av1zma6uJco,UCXkQns92SyIQMGMIcc0R0FA,2024-11-27T16:00:05Z,none,중립,2024-11-27 16:00:05,박진영 이수만 방시혁 오영택
3940,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@user-zx6ez4kk8w,0,2024-11-28T04:41:53Z,0,UgxlZ8RRbk4HWmR7ret4AaABAg.ABLsLJ9WSnJABNEWz557J0,Av1zma6uJco,UCuTY3hm07wAVxRUJ5bOWidg,2024-11-28T04:41:53Z,UgxlZ8RRbk4HWmR7ret4AaABAg,중립,2024-11-28 04:41:53,방돼지는 나가라
3941,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Tsukino_sie,61,2024-11-28T05:33:20Z,0,UgxlZ8RRbk4HWmR7ret4AaABAg.ABLsLJ9WSnJABNKPklHrHI,Av1zma6uJco,UC4i9rkS_hJRVr4zkBL1BUQA,2024-11-28T05:33:20Z,UgxlZ8RRbk4HWmR7ret4AaABAg,중립,2024-11-28 05:33:20,방시혁은 빼주세요
3942,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@yourlifeisiron998,0,2024-11-28T06:23:44Z,0,UgxlZ8RRbk4HWmR7ret4AaABAg.ABLsLJ9WSnJABNQAvROMfZ,Av1zma6uJco,UCkVy7hepWfkzVbY8VKL0wFw,2025-12-05T20:59:46Z,UgxlZ8RRbk4HWmR7ret4AaABAg,중립,2024-11-28 06:23:44,다고그렇
3943,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@user-od1ly4vi2g,5,2024-11-28T06:56:54Z,0,UgxlZ8RRbk4HWmR7ret4AaABAg.ABLsLJ9WSnJABNTyqvoDmh,Av1zma6uJco,UCsYocfIyFn1rcNyoLhxR0Ew,2024-11-28T07:05:22Z,UgxlZ8RRbk4HWmR7ret4AaABAg,중립,2024-11-28 06:56:54,잘 가다가 이런 인간들이 그룹 욕 먹이는거지 대부분 그룹들 욕먹이는 건 멤버들이 아니라 오히려 팬덤임 이세돌 팬덤은 잼민이들 비율이 많아서 특히 이런 애들 많고
3944,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@b-2spirit623,16,2024-11-28T08:15:00Z,0,UgxlZ8RRbk4HWmR7ret4AaABAg.ABLsLJ9WSnJABNbupJeaHs,Av1zma6uJco,UCdgMZQ9X_oSb0xhmiEfdj_w,2024-11-28T08:15:00Z,UgxlZ8RRbk4HWmR7ret4AaABAg,중립,2024-11-28 08:15:00,근데 이거는 그냥 농담으로 말하는거 아닌가 봉준호 손흥민 누구 같은거
3945,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@xgg0000,15,2024-11-27T23:04:26Z,0,Ugy43beHON2AlYYP4L94AaABAg,Av1zma6uJco,UCRzZD9f2ca2SfKysXb8wTjw,2024-11-27T23:04:36Z,none,중립,2024-11-27 23:04:26,조회수 중 팬치가 반이라는
3946,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@Mosiggang_yee,7,2024-11-27T16:05:32Z,0,Ugz1t1H9MAeZcZ2Urfp4AaABAg,Av1zma6uJco,UCJueIpoSJ-CrNyIxSSBQGKg,2024-11-27T16:05:32Z,none,중립,2024-11-27 16:05:32,충성스러운 이파리
3947,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@heeyounhwang6572,111,2024-11-27T23:51:52Z,4,UgwVTWrjH_RIDTx4ig94AaABAg,Av1zma6uJco,UCT0LQn1oSVul-nEeeARwYYA,2024-11-27T23:51:52Z,none,긍정,2024-11-27 23:51:52,처음엔 딸냄들과 소통하려고 접했지 그러다 나도 재밌게 본다
3948,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Bqz124,16,2024-11-28T02:13:59Z,0,UgwVTWrjH_RIDTx4ig94AaABAg.ABMiKm2bplYABMyaau7eu8,Av1zma6uJco,UCQAN_bMKb9kM3jf9f1pno_Q,2024-11-28T02:13:59Z,UgwVTWrjH_RIDTx4ig94AaABAg,긍정,2024-11-28 02:13:59,딸들이좋아하것어유
3949,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@하골,13,2024-11-28T04:22:58Z,0,UgwVTWrjH_RIDTx4ig94AaABAg.ABMiKm2bplYABNCMSb0oPv,Av1zma6uJco,UC2BKWlhpweqOIlosbO_BRBw,2024-11-28T04:22:58Z,UgwVTWrjH_RIDTx4ig94AaABAg,긍정,2024-11-28 04:22:58,많이 좋아해 주십쇼 감사합니다
3950,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@헬조센,4,2024-11-28T16:21:58Z,0,UgwVTWrjH_RIDTx4ig94AaABAg.ABMiKm2bplYABOUdU97-X_,Av1zma6uJco,UC0s_zfYyUBrMcGfz7zDuIow,2024-11-28T16:21:58Z,UgwVTWrjH_RIDTx4ig94AaABAg,중립,2024-11-28 16:21:58,딸버지 따흐흐흑
3951,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@민2-q4m,3,2024-12-01T13:18:53Z,0,UgwVTWrjH_RIDTx4ig94AaABAg.ABMiKm2bplYABVt4EK_VTC,Av1zma6uJco,UCAVVsWkBQ6fSA7RhNeW0CwA,2024-12-01T13:18:53Z,UgwVTWrjH_RIDTx4ig94AaABAg,중립,2024-12-01 13:18:53,편견을 가지지 않고 따님들을 이해해주시는 모습 대단하세요
3952,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@Quid_butler,6,2024-11-28T07:31:49Z,0,UgyqCYMicyRQqRsTeHV4AaABAg,Av1zma6uJco,UColL9Prom9aze7yXdhqB0RQ,2024-11-28T07:31:49Z,none,중립,2024-11-28 07:31:49,수십억원도 우왁굳 앞에선 스시버거구나
3953,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@Bite_U,30,2024-11-27T16:03:48Z,0,UgyiezySKNogM__lS4B4AaABAg,Av1zma6uJco,UCODwHRqAK_A8_Yt8NqvWmKQ,2024-11-27T16:03:48Z,none,중립,2024-11-27 16:03:48,이제 버추얼을 이용한 엔터테인 산업이 더 커지겠네
3954,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@tekken8ball,120,2024-11-27T14:33:35Z,0,UgxNU8E-ESn5urtRMEJ4AaABAg,Av1zma6uJco,UCXv3RE3bqBdDHwIYQAP1qpw,2024-11-27T14:33:35Z,none,중립,2024-11-27 14:33:35,이파리 인게 자랑스러운 이 한때
3955,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@babo119,5,2024-11-27T15:29:27Z,0,UgzymdWS4tWWjFAh9jB4AaABAg,Av1zma6uJco,UCKeMsIJC4g4TBGgRXQYVXpw,2024-11-27T15:29:27Z,none,중립,2024-11-27 15:29:27,반찬가게에 반응 언제 올라오려나
3956,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@은유하-y1d,12,2024-11-27T23:52:18Z,0,UgyACwX7dUGdWRcio054AaABAg,Av1zma6uJco,UC_rgYd9vcF6SI2jWwP1C6mQ,2024-12-03T14:40:27Z,none,중립,2024-11-27 23:52:18,이세돌이 숲에와서 좋은사람이면 앞으로도 승승장구하쟈
